Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
