Row (Global DOF),Column (Global DOF),K Value
52,44,-1.669054464000e+09
52,46,8.692992000000e+06
52,50,0.000000000000e+00
52,52,3.477196800000e+07
52,56,1.669054464000e+09
52,58,8.692992000000e+06
53,43,1.077448458240e+10
53,47,5.611710720000e+07
53,49,0.000000000000e+00
53,53,2.244684288000e+08
53,55,-1.077448458240e+10
53,59,5.611710720000e+07
54,48,-1.760640000000e+10
54,54,3.521280000000e+10
54,60,-1.760640000000e+10
55,49,-1.379134026547e+12
55,53,-1.077448458240e+10
55,55,2.758268053094e+12
55,59,0.000000000000e+00
55,61,-1.379134026547e+12
55,65,1.077448458240e+10
56,50,-2.136389713920e+11
56,52,1.669054464000e+09
56,56,4.272779427840e+11
56,58,0.000000000000e+00
56,62,-2.136389713920e+11
56,64,-1.669054464000e+09
57,51,-1.351328832000e+05
57,57,2.702657664000e+05
57,63,-1.351328832000e+05
58,50,-1.669054464000e+09
58,52,8.692992000000e+06
58,56,0.000000000000e+00
58,58,3.477196800000e+07
58,62,1.669054464000e+09
58,64,8.692992000000e+06
59,49,1.077448458240e+10
59,53,5.611710720000e+07
59,55,0.000000000000e+00
59,59,2.244684288000e+08
59,61,-1.077448458240e+10
59,65,5.611710720000e+07
60,54,-1.760640000000e+10
60,60,3.521280000000e+10
60,66,-1.760640000000e+10
61,55,-1.379134026547e+12
61,59,-1.077448458240e+10
61,61,2.758268053094e+12
61,65,0.000000000000e+00
61,67,-1.379134026547e+12
61,71,1.077448458240e+10
62,56,-2.136389713920e+11
62,58,1.669054464000e+09
62,62,4.272779427840e+11
62,64,0.000000000000e+00
62,68,-2.136389713920e+11
62,70,-1.669054464000e+09
63,57,-1.351328832000e+05
63,63,2.702657664000e+05
63,69,-1.351328832000e+05
64,56,-1.669054464000e+09
64,58,8.692992000000e+06
64,62,0.000000000000e+00
64,64,3.477196800000e+07
64,68,1.669054464000e+09
64,70,8.692992000000e+06
65,55,1.077448458240e+10
65,59,5.611710720000e+07
65,61,0.000000000000e+00
65,65,2.244684288000e+08
65,67,-1.077448458240e+10
65,71,5.611710720000e+07
66,60,-1.760640000000e+10
66,66,3.521280000000e+10
66,72,-1.760640000000e+10
67,61,-1.379134026547e+12
67,65,-1.077448458240e+10
67,67,2.758268053094e+12
67,71,0.000000000000e+00
67,73,-1.379134026547e+12
67,77,1.077448458240e+10
68,62,-2.136389713920e+11
68,64,1.669054464000e+09
68,68,4.272779427840e+11
68,70,0.000000000000e+00
68,74,-2.136389713920e+11
68,76,-1.669054464000e+09
69,63,-1.351328832000e+05
69,69,2.702657664000e+05
69,75,-1.351328832000e+05
70,62,-1.669054464000e+09
70,64,8.692992000000e+06
70,68,0.000000000000e+00
70,70,3.477196800000e+07
70,74,1.669054464000e+09
70,76,8.692992000000e+06
71,61,1.077448458240e+10
71,65,5.611710720000e+07
71,67,0.000000000000e+00
71,71,2.244684288000e+08
71,73,-1.077448458240e+10
71,77,5.611710720000e+07
72,66,-1.760640000000e+10
72,72,3.521280000000e+10
72,78,-1.760640000000e+10
73,67,-1.379134026547e+12
73,71,-1.077448458240e+10
73,73,2.758268053094e+12
73,77,0.000000000000e+00
73,79,-1.379134026547e+12
73,83,1.077448458240e+10
74,68,-2.136389713920e+11
74,70,1.669054464000e+09
74,74,4.272779427840e+11
74,76,0.000000000000e+00
74,80,-2.136389713920e+11
74,82,-1.669054464000e+09
75,69,-1.351328832000e+05
75,75,2.702657664000e+05
75,81,-1.351328832000e+05
76,68,-1.669054464000e+09
76,70,8.692992000000e+06
76,74,0.000000000000e+00
76,76,3.477196800000e+07
76,80,1.669054464000e+09
76,82,8.692992000000e+06
77,67,1.077448458240e+10
77,71,5.611710720000e+07
77,73,0.000000000000e+00
77,77,2.244684288000e+08
77,79,-1.077448458240e+10
77,83,5.611710720000e+07
78,72,-1.760640000000e+10
78,78,3.521280000000e+10
78,84,-1.760640000000e+10
79,73,-1.379134026547e+12
79,77,-1.077448458240e+10
79,79,2.758268053094e+12
79,83,0.000000000000e+00
79,85,-1.379134026547e+12
79,89,1.077448458240e+10
80,74,-2.136389713920e+11
80,76,1.669054464000e+09
80,80,4.272779427840e+11
80,82,0.000000000000e+00
80,86,-2.136389713920e+11
80,88,-1.669054464000e+09
81,75,-1.351328832000e+05
81,81,2.702657664000e+05
81,87,-1.351328832000e+05
82,74,-1.669054464000e+09
82,76,8.692992000000e+06
82,80,0.000000000000e+00
82,82,3.477196800000e+07
82,86,1.669054464000e+09
82,88,8.692992000000e+06
83,73,1.077448458240e+10
83,77,5.611710720000e+07
83,79,0.000000000000e+00
83,83,2.244684288000e+08
83,85,-1.077448458240e+10
83,89,5.611710720000e+07
84,78,-1.760640000000e+10
84,84,3.521280000000e+10
84,90,-1.760640000000e+10
85,79,-1.379134026547e+12
85,83,-1.077448458240e+10
85,85,2.758268053094e+12
85,89,0.000000000000e+00
85,91,-1.379134026547e+12
85,95,1.077448458240e+10
86,80,-2.136389713920e+11
86,82,1.669054464000e+09
86,86,4.272779427840e+11
86,88,0.000000000000e+00
86,92,-2.136389713920e+11
86,94,-1.669054464000e+09
87,81,-1.351328832000e+05
87,87,2.702657664000e+05
87,93,-1.351328832000e+05
88,80,-1.669054464000e+09
88,82,8.692992000000e+06
88,86,0.000000000000e+00
88,88,3.477196800000e+07
88,92,1.669054464000e+09
88,94,8.692992000000e+06
89,79,1.077448458240e+10
89,83,5.611710720000e+07
89,85,0.000000000000e+00
89,89,2.244684288000e+08
89,91,-1.077448458240e+10
89,95,5.611710720000e+07
90,84,-1.760640000000e+10
90,90,3.521280000000e+10
90,96,-1.760640000000e+10
91,85,-1.379134026547e+12
91,89,-1.077448458240e+10
91,91,2.758268053094e+12
91,95,0.000000000000e+00
91,97,-1.379134026547e+12
91,101,1.077448458240e+10
92,86,-2.136389713920e+11
92,88,1.669054464000e+09
92,92,4.272779427840e+11
92,94,0.000000000000e+00
92,98,-2.136389713920e+11
92,100,-1.669054464000e+09
93,87,-1.351328832000e+05
93,93,2.702657664000e+05
93,99,-1.351328832000e+05
94,86,-1.669054464000e+09
94,88,8.692992000000e+06
94,92,0.000000000000e+00
94,94,3.477196800000e+07
94,98,1.669054464000e+09
94,100,8.692992000000e+06
95,85,1.077448458240e+10
95,89,5.611710720000e+07
95,91,0.000000000000e+00
95,95,2.244684288000e+08
95,97,-1.077448458240e+10
95,101,5.611710720000e+07
96,90,-1.760640000000e+10
96,96,3.521280000000e+10
96,102,-1.760640000000e+10
97,91,-1.379134026547e+12
97,95,-1.077448458240e+10
97,97,2.758268053094e+12
97,101,0.000000000000e+00
97,103,-1.379134026547e+12
97,107,1.077448458240e+10
98,92,-2.136389713920e+11
98,94,1.669054464000e+09
98,98,4.272779427840e+11
98,100,0.000000000000e+00
98,104,-2.136389713920e+11
98,106,-1.669054464000e+09
99,93,-1.351328832000e+05
99,99,2.702657664000e+05
99,105,-1.351328832000e+05
100,92,-1.669054464000e+09
100,94,8.692992000000e+06
100,98,0.000000000000e+00
100,100,3.477196800000e+07
100,104,1.669054464000e+09
100,106,8.692992000000e+06
101,91,1.077448458240e+10
101,95,5.611710720000e+07
101,97,0.000000000000e+00
101,101,2.244684288000e+08
101,103,-1.077448458240e+10
101,107,5.611710720000e+07
102,96,-1.760640000000e+10
102,102,3.521280000000e+10
102,108,-1.760640000000e+10
103,97,-1.379134026547e+12
103,101,-1.077448458240e+10
103,103,2.758268053094e+12
103,107,0.000000000000e+00
103,109,-1.379134026547e+12
103,113,1.077448458240e+10
104,98,-2.136389713920e+11
104,100,1.669054464000e+09
104,104,4.272779427840e+11
104,106,0.000000000000e+00
104,110,-2.136389713920e+11
104,112,-1.669054464000e+09
105,99,-1.351328832000e+05
105,105,2.702657664000e+05
105,111,-1.351328832000e+05
106,98,-1.669054464000e+09
106,100,8.692992000000e+06
106,104,0.000000000000e+00
106,106,3.477196800000e+07
106,110,1.669054464000e+09
106,112,8.692992000000e+06
107,97,1.077448458240e+10
107,101,5.611710720000e+07
107,103,0.000000000000e+00
107,107,2.244684288000e+08
107,109,-1.077448458240e+10
107,113,5.611710720000e+07
108,102,-1.760640000000e+10
108,108,3.521280000000e+10
108,114,-1.760640000000e+10
109,103,-1.379134026547e+12
109,107,-1.077448458240e+10
109,109,2.758268053094e+12
109,113,0.000000000000e+00
109,115,-1.379134026547e+12
109,119,1.077448458240e+10
110,104,-2.136389713920e+11
110,106,1.669054464000e+09
110,110,4.272779427840e+11
110,112,0.000000000000e+00
110,116,-2.136389713920e+11
110,118,-1.669054464000e+09
111,105,-1.351328832000e+05
111,111,2.702657664000e+05
111,117,-1.351328832000e+05
112,104,-1.669054464000e+09
112,106,8.692992000000e+06
112,110,0.000000000000e+00
112,112,3.477196800000e+07
112,116,1.669054464000e+09
112,118,8.692992000000e+06
113,103,1.077448458240e+10
113,107,5.611710720000e+07
113,109,0.000000000000e+00
113,113,2.244684288000e+08
113,115,-1.077448458240e+10
113,119,5.611710720000e+07
114,108,-1.760640000000e+10
114,114,3.521280000000e+10
114,120,-1.760640000000e+10
115,109,-1.379134026547e+12
115,113,-1.077448458240e+10
115,115,2.758268053094e+12
115,119,0.000000000000e+00
115,121,-1.379134026547e+12
115,125,1.077448458240e+10
116,110,-2.136389713920e+11
116,112,1.669054464000e+09
116,116,4.272779427840e+11
116,118,0.000000000000e+00
116,122,-2.136389713920e+11
116,124,-1.669054464000e+09
117,111,-1.351328832000e+05
117,117,2.702657664000e+05
117,123,-1.351328832000e+05
118,110,-1.669054464000e+09
118,112,8.692992000000e+06
118,116,0.000000000000e+00
118,118,3.477196800000e+07
118,122,1.669054464000e+09
118,124,8.692992000000e+06
119,109,1.077448458240e+10
119,113,5.611710720000e+07
119,115,0.000000000000e+00
119,119,2.244684288000e+08
119,121,-1.077448458240e+10
119,125,5.611710720000e+07
120,114,-1.760640000000e+10
120,120,3.521280000000e+10
120,126,-1.760640000000e+10
121,115,-1.379134026547e+12
121,119,-1.077448458240e+10
121,121,2.758268053094e+12
121,125,0.000000000000e+00
121,127,-1.379134026547e+12
121,131,1.077448458240e+10
122,116,-2.136389713920e+11
122,118,1.669054464000e+09
122,122,4.272779427840e+11
122,124,0.000000000000e+00
122,128,-2.136389713920e+11
122,130,-1.669054464000e+09
123,117,-1.351328832000e+05
123,123,2.702657664000e+05
123,129,-1.351328832000e+05
124,116,-1.669054464000e+09
124,118,8.692992000000e+06
124,122,0.000000000000e+00
124,124,3.477196800000e+07
124,128,1.669054464000e+09
124,130,8.692992000000e+06
125,115,1.077448458240e+10
125,119,5.611710720000e+07
125,121,0.000000000000e+00
125,125,2.244684288000e+08
125,127,-1.077448458240e+10
125,131,5.611710720000e+07
126,120,-1.760640000000e+10
126,126,3.521280000000e+10
126,132,-1.760640000000e+10
127,121,-1.379134026547e+12
127,125,-1.077448458240e+10
127,127,2.758268053094e+12
127,131,0.000000000000e+00
127,133,-1.379134026547e+12
127,137,1.077448458240e+10
128,122,-2.136389713920e+11
128,124,1.669054464000e+09
128,128,4.272779427840e+11
128,130,0.000000000000e+00
128,134,-2.136389713920e+11
128,136,-1.669054464000e+09
129,123,-1.351328832000e+05
129,129,2.702657664000e+05
129,135,-1.351328832000e+05
130,122,-1.669054464000e+09
130,124,8.692992000000e+06
130,128,0.000000000000e+00
130,130,3.477196800000e+07
130,134,1.669054464000e+09
130,136,8.692992000000e+06
131,121,1.077448458240e+10
131,125,5.611710720000e+07
131,127,0.000000000000e+00
131,131,2.244684288000e+08
131,133,-1.077448458240e+10
131,137,5.611710720000e+07
132,126,-1.760640000000e+10
132,132,3.521280000000e+10
132,138,-1.760640000000e+10
133,127,-1.379134026547e+12
133,131,-1.077448458240e+10
133,133,2.758268053094e+12
133,137,0.000000000000e+00
133,139,-1.379134026547e+12
133,143,1.077448458240e+10
134,128,-2.136389713920e+11
134,130,1.669054464000e+09
134,134,4.272779427840e+11
134,136,0.000000000000e+00
134,140,-2.136389713920e+11
134,142,-1.669054464000e+09
135,129,-1.351328832000e+05
135,135,2.702657664000e+05
135,141,-1.351328832000e+05
136,128,-1.669054464000e+09
136,130,8.692992000000e+06
136,134,0.000000000000e+00
136,136,3.477196800000e+07
136,140,1.669054464000e+09
136,142,8.692992000000e+06
137,127,1.077448458240e+10
137,131,5.611710720000e+07
137,133,0.000000000000e+00
137,137,2.244684288000e+08
137,139,-1.077448458240e+10
137,143,5.611710720000e+07
138,132,-1.760640000000e+10
138,138,3.521280000000e+10
138,144,-1.760640000000e+10
139,133,-1.379134026547e+12
139,137,-1.077448458240e+10
139,139,2.758268053094e+12
139,143,0.000000000000e+00
139,145,-1.379134026547e+12
139,149,1.077448458240e+10
140,134,-2.136389713920e+11
140,136,1.669054464000e+09
140,140,4.272779427840e+11
140,142,0.000000000000e+00
140,146,-2.136389713920e+11
140,148,-1.669054464000e+09
141,135,-1.351328832000e+05
141,141,2.702657664000e+05
141,147,-1.351328832000e+05
142,134,-1.669054464000e+09
142,136,8.692992000000e+06
142,140,0.000000000000e+00
142,142,3.477196800000e+07
142,146,1.669054464000e+09
142,148,8.692992000000e+06
143,133,1.077448458240e+10
143,137,5.611710720000e+07
143,139,0.000000000000e+00
143,143,2.244684288000e+08
143,145,-1.077448458240e+10
143,149,5.611710720000e+07
144,138,-1.760640000000e+10
144,144,3.521280000000e+10
144,150,-1.760640000000e+10
145,139,-1.379134026547e+12
145,143,-1.077448458240e+10
145,145,2.758268053094e+12
145,149,0.000000000000e+00
145,151,-1.379134026547e+12
145,155,1.077448458240e+10
146,140,-2.136389713920e+11
146,142,1.669054464000e+09
146,146,4.272779427840e+11
146,148,0.000000000000e+00
146,152,-2.136389713920e+11
146,154,-1.669054464000e+09
147,141,-1.351328832000e+05
147,147,2.702657664000e+05
147,153,-1.351328832000e+05
148,140,-1.669054464000e+09
148,142,8.692992000000e+06
148,146,0.000000000000e+00
148,148,3.477196800000e+07
148,152,1.669054464000e+09
148,154,8.692992000000e+06
149,139,1.077448458240e+10
149,143,5.611710720000e+07
149,145,0.000000000000e+00
149,149,2.244684288000e+08
149,151,-1.077448458240e+10
149,155,5.611710720000e+07
150,144,-1.760640000000e+10
150,150,3.521280000000e+10
150,156,-1.760640000000e+10
151,145,-1.379134026547e+12
151,149,-1.077448458240e+10
151,151,2.758268053094e+12
151,155,0.000000000000e+00
151,157,-1.379134026547e+12
151,161,1.077448458240e+10
152,146,-2.136389713920e+11
152,148,1.669054464000e+09
152,152,4.272779427840e+11
152,154,0.000000000000e+00
152,158,-2.136389713920e+11
152,160,-1.669054464000e+09
153,147,-1.351328832000e+05
153,153,2.702657664000e+05
153,159,-1.351328832000e+05
154,146,-1.669054464000e+09
154,148,8.692992000000e+06
154,152,0.000000000000e+00
154,154,3.477196800000e+07
154,158,1.669054464000e+09
154,160,8.692992000000e+06
155,145,1.077448458240e+10
155,149,5.611710720000e+07
155,151,0.000000000000e+00
155,155,2.244684288000e+08
155,157,-1.077448458240e+10
155,161,5.611710720000e+07
156,150,-1.760640000000e+10
156,156,3.521280000000e+10
156,162,-1.760640000000e+10
157,151,-1.379134026547e+12
157,155,-1.077448458240e+10
157,157,2.758268053094e+12
157,161,0.000000000000e+00
157,163,-1.379134026547e+12
157,167,1.077448458240e+10
158,152,-2.136389713920e+11
158,154,1.669054464000e+09
158,158,4.272779427840e+11
158,160,0.000000000000e+00
158,164,-2.136389713920e+11
158,166,-1.669054464000e+09
159,153,-1.351328832000e+05
159,159,2.702657664000e+05
159,165,-1.351328832000e+05
160,152,-1.669054464000e+09
160,154,8.692992000000e+06
160,158,0.000000000000e+00
160,160,3.477196800000e+07
160,164,1.669054464000e+09
160,166,8.692992000000e+06
161,151,1.077448458240e+10
161,155,5.611710720000e+07
161,157,0.000000000000e+00
161,161,2.244684288000e+08
161,163,-1.077448458240e+10
161,167,5.611710720000e+07
162,156,-1.760640000000e+10
162,162,3.521280000000e+10
162,168,-1.760640000000e+10
163,157,-1.379134026547e+12
163,161,-1.077448458240e+10
163,163,2.758268053094e+12
163,167,0.000000000000e+00
163,169,-1.379134026547e+12
163,173,1.077448458240e+10
164,158,-2.136389713920e+11
164,160,1.669054464000e+09
164,164,4.272779427840e+11
164,166,0.000000000000e+00
164,170,-2.136389713920e+11
164,172,-1.669054464000e+09
165,159,-1.351328832000e+05
165,165,2.702657664000e+05
165,171,-1.351328832000e+05
166,158,-1.669054464000e+09
166,160,8.692992000000e+06
166,164,0.000000000000e+00
166,166,3.477196800000e+07
166,170,1.669054464000e+09
166,172,8.692992000000e+06
167,157,1.077448458240e+10
167,161,5.611710720000e+07
167,163,0.000000000000e+00
167,167,2.244684288000e+08
167,169,-1.077448458240e+10
167,173,5.611710720000e+07
168,162,-1.760640000000e+10
168,168,3.521280000000e+10
168,174,-1.760640000000e+10
169,163,-1.379134026547e+12
169,167,-1.077448458240e+10
169,169,2.758268053094e+12
169,173,0.000000000000e+00
169,175,-1.379134026547e+12
169,179,1.077448458240e+10
170,164,-2.136389713920e+11
170,166,1.669054464000e+09
170,170,4.272779427840e+11
170,172,0.000000000000e+00
170,176,-2.136389713920e+11
170,178,-1.669054464000e+09
171,165,-1.351328832000e+05
171,171,2.702657664000e+05
171,177,-1.351328832000e+05
172,164,-1.669054464000e+09
172,166,8.692992000000e+06
172,170,0.000000000000e+00
172,172,3.477196800000e+07
172,176,1.669054464000e+09
172,178,8.692992000000e+06
173,163,1.077448458240e+10
173,167,5.611710720000e+07
173,169,0.000000000000e+00
173,173,2.244684288000e+08
173,175,-1.077448458240e+10
173,179,5.611710720000e+07
174,168,-1.760640000000e+10
174,174,3.521280000000e+10
174,180,-1.760640000000e+10
175,169,-1.379134026547e+12
175,173,-1.077448458240e+10
175,175,2.758268053094e+12
175,179,0.000000000000e+00
175,181,-1.379134026547e+12
175,185,1.077448458240e+10
176,170,-2.136389713920e+11
176,172,1.669054464000e+09
176,176,4.272779427840e+11
176,178,0.000000000000e+00
176,182,-2.136389713920e+11
176,184,-1.669054464000e+09
177,171,-1.351328832000e+05
177,177,2.702657664000e+05
177,183,-1.351328832000e+05
178,170,-1.669054464000e+09
178,172,8.692992000000e+06
178,176,0.000000000000e+00
178,178,3.477196800000e+07
178,182,1.669054464000e+09
178,184,8.692992000000e+06
179,169,1.077448458240e+10
179,173,5.611710720000e+07
179,175,0.000000000000e+00
179,179,2.244684288000e+08
179,181,-1.077448458240e+10
179,185,5.611710720000e+07
180,174,-1.760640000000e+10
180,180,3.521280000000e+10
180,186,-1.760640000000e+10
181,175,-1.379134026547e+12
181,179,-1.077448458240e+10
181,181,2.758268053094e+12
181,185,0.000000000000e+00
181,187,-1.379134026547e+12
181,191,1.077448458240e+10
182,176,-2.136389713920e+11
182,178,1.669054464000e+09
182,182,4.272779427840e+11
182,184,0.000000000000e+00
182,188,-2.136389713920e+11
182,190,-1.669054464000e+09
183,177,-1.351328832000e+05
183,183,2.702657664000e+05
183,189,-1.351328832000e+05
184,176,-1.669054464000e+09
184,178,8.692992000000e+06
184,182,0.000000000000e+00
184,184,3.477196800000e+07
184,188,1.669054464000e+09
184,190,8.692992000000e+06
185,175,1.077448458240e+10
185,179,5.611710720000e+07
185,181,0.000000000000e+00
185,185,2.244684288000e+08
185,187,-1.077448458240e+10
185,191,5.611710720000e+07
186,180,-1.760640000000e+10
186,186,3.521280000000e+10
186,192,-1.760640000000e+10
187,181,-1.379134026547e+12
187,185,-1.077448458240e+10
187,187,2.758268053094e+12
187,191,0.000000000000e+00
187,193,-1.379134026547e+12
187,197,1.077448458240e+10
188,182,-2.136389713920e+11
188,184,1.669054464000e+09
188,188,4.272779427840e+11
188,190,0.000000000000e+00
188,194,-2.136389713920e+11
188,196,-1.669054464000e+09
189,183,-1.351328832000e+05
189,189,2.702657664000e+05
189,195,-1.351328832000e+05
190,182,-1.669054464000e+09
190,184,8.692992000000e+06
190,188,0.000000000000e+00
190,190,3.477196800000e+07
190,194,1.669054464000e+09
190,196,8.692992000000e+06
191,181,1.077448458240e+10
191,185,5.611710720000e+07
191,187,0.000000000000e+00
191,191,2.244684288000e+08
191,193,-1.077448458240e+10
191,197,5.611710720000e+07
192,186,-1.760640000000e+10
192,192,3.521280000000e+10
192,198,-1.760640000000e+10
193,187,-1.379134026547e+12
193,191,-1.077448458240e+10
193,193,2.758268053094e+12
193,197,0.000000000000e+00
193,199,-1.379134026547e+12
193,203,1.077448458240e+10
194,188,-2.136389713920e+11
194,190,1.669054464000e+09
194,194,4.272779427840e+11
194,196,0.000000000000e+00
194,200,-2.136389713920e+11
194,202,-1.669054464000e+09
195,189,-1.351328832000e+05
195,195,2.702657664000e+05
195,201,-1.351328832000e+05
196,188,-1.669054464000e+09
196,190,8.692992000000e+06
196,194,0.000000000000e+00
196,196,3.477196800000e+07
196,200,1.669054464000e+09
196,202,8.692992000000e+06
197,187,1.077448458240e+10
197,191,5.611710720000e+07
197,193,0.000000000000e+00
197,197,2.244684288000e+08
197,199,-1.077448458240e+10
197,203,5.611710720000e+07
198,192,-1.760640000000e+10
198,198,3.521280000000e+10
198,204,-1.760640000000e+10
199,193,-1.379134026547e+12
199,197,-1.077448458240e+10
199,199,2.758268053094e+12
199,203,0.000000000000e+00
199,205,-1.379134026547e+12
199,209,1.077448458240e+10
200,194,-2.136389713920e+11
200,196,1.669054464000e+09
200,200,4.272779427840e+11
200,202,0.000000000000e+00
