Row (Condensed DOF),Column (Condensed DOF),K Value
41,35,-2.771314344375e+07
41,37,0.000000000000e+00
41,41,5.680792751250e+07
41,43,-4.421250000000e+07
41,47,-2.771314344375e+07
42,36,-1.760640000000e+10
42,42,3.521280000000e+10
42,48,-1.760640000000e+10
43,37,-5.659200000000e+09
43,41,-4.421250000000e+07
43,43,1.131840000000e+10
43,47,0.000000000000e+00
43,49,-5.659200000000e+09
43,53,4.421250000000e+07
44,38,-5.659200000000e+09
44,40,4.421250000000e+07
44,44,1.131840000000e+10
44,46,0.000000000000e+00
44,50,-5.659200000000e+09
44,52,-4.421250000000e+07
45,39,-1.351328832000e+05
45,45,2.702657664000e+05
45,51,-1.351328832000e+05
46,38,-4.421250000000e+07
46,40,-4.001085843750e+06
46,44,0.000000000000e+00
46,46,9.383812312500e+06
46,50,4.421250000000e+07
46,52,-4.001085843750e+06
47,37,4.421250000000e+07
47,41,-2.771314344375e+07
47,43,0.000000000000e+00
47,47,5.680792751250e+07
47,49,-4.421250000000e+07
47,53,-2.771314344375e+07
48,42,-1.760640000000e+10
48,48,3.521280000000e+10
48,54,-1.760640000000e+10
49,43,-5.659200000000e+09
49,47,-4.421250000000e+07
49,49,1.131840000000e+10
49,53,0.000000000000e+00
49,55,-5.659200000000e+09
49,59,4.421250000000e+07
50,44,-5.659200000000e+09
50,46,4.421250000000e+07
50,50,1.131840000000e+10
50,52,0.000000000000e+00
50,56,-5.659200000000e+09
50,58,-4.421250000000e+07
51,45,-1.351328832000e+05
51,51,2.702657664000e+05
51,57,-1.351328832000e+05
52,44,-4.421250000000e+07
52,46,-4.001085843750e+06
52,50,0.000000000000e+00
52,52,9.383812312500e+06
52,56,4.421250000000e+07
52,58,-4.001085843750e+06
53,43,4.421250000000e+07
53,47,-2.771314344375e+07
53,49,0.000000000000e+00
53,53,5.680792751250e+07
53,55,-4.421250000000e+07
53,59,-2.771314344375e+07
54,48,-1.760640000000e+10
54,54,3.521280000000e+10
54,60,-1.760640000000e+10
55,49,-5.659200000000e+09
55,53,-4.421250000000e+07
55,55,1.131840000000e+10
55,59,0.000000000000e+00
55,61,-5.659200000000e+09
55,65,4.421250000000e+07
56,50,-5.659200000000e+09
56,52,4.421250000000e+07
56,56,1.131840000000e+10
56,58,0.000000000000e+00
56,62,-5.659200000000e+09
56,64,-4.421250000000e+07
57,51,-1.351328832000e+05
57,57,2.702657664000e+05
57,63,-1.351328832000e+05
58,50,-4.421250000000e+07
58,52,-4.001085843750e+06
58,56,0.000000000000e+00
58,58,9.383812312500e+06
58,62,4.421250000000e+07
58,64,-4.001085843750e+06
59,49,4.421250000000e+07
59,53,-2.771314344375e+07
59,55,0.000000000000e+00
59,59,5.680792751250e+07
59,61,-4.421250000000e+07
59,65,-2.771314344375e+07
60,54,-1.760640000000e+10
60,60,3.521280000000e+10
60,66,-1.760640000000e+10
61,55,-5.659200000000e+09
61,59,-4.421250000000e+07
61,61,1.131840000000e+10
61,65,0.000000000000e+00
61,67,-5.659200000000e+09
61,71,4.421250000000e+07
62,56,-5.659200000000e+09
62,58,4.421250000000e+07
62,62,1.131840000000e+10
62,64,0.000000000000e+00
62,68,-5.659200000000e+09
62,70,-4.421250000000e+07
63,57,-1.351328832000e+05
63,63,2.702657664000e+05
63,69,-1.351328832000e+05
64,56,-4.421250000000e+07
64,58,-4.001085843750e+06
64,62,0.000000000000e+00
64,64,9.383812312500e+06
64,68,4.421250000000e+07
64,70,-4.001085843750e+06
65,55,4.421250000000e+07
65,59,-2.771314344375e+07
65,61,0.000000000000e+00
65,65,5.680792751250e+07
65,67,-4.421250000000e+07
65,71,-2.771314344375e+07
66,60,-1.760640000000e+10
66,66,3.521280000000e+10
66,72,-1.760640000000e+10
67,61,-5.659200000000e+09
67,65,-4.421250000000e+07
67,67,1.131840000000e+10
67,71,0.000000000000e+00
67,73,-5.659200000000e+09
67,77,4.421250000000e+07
68,62,-5.659200000000e+09
68,64,4.421250000000e+07
68,68,1.131840000000e+10
68,70,0.000000000000e+00
68,74,-5.659200000000e+09
68,76,-4.421250000000e+07
69,63,-1.351328832000e+05
69,69,2.702657664000e+05
69,75,-1.351328832000e+05
70,62,-4.421250000000e+07
70,64,-4.001085843750e+06
70,68,0.000000000000e+00
70,70,9.383812312500e+06
70,74,4.421250000000e+07
70,76,-4.001085843750e+06
71,61,4.421250000000e+07
71,65,-2.771314344375e+07
71,67,0.000000000000e+00
71,71,5.680792751250e+07
71,73,-4.421250000000e+07
71,77,-2.771314344375e+07
72,66,-1.760640000000e+10
72,72,3.521280000000e+10
72,78,-1.760640000000e+10
73,67,-5.659200000000e+09
73,71,-4.421250000000e+07
73,73,1.131840000000e+10
73,77,0.000000000000e+00
73,79,-5.659200000000e+09
73,83,4.421250000000e+07
74,68,-5.659200000000e+09
74,70,4.421250000000e+07
74,74,1.131840000000e+10
74,76,0.000000000000e+00
74,80,-5.659200000000e+09
74,82,-4.421250000000e+07
75,69,-1.351328832000e+05
75,75,2.702657664000e+05
75,81,-1.351328832000e+05
76,68,-4.421250000000e+07
76,70,-4.001085843750e+06
76,74,0.000000000000e+00
76,76,9.383812312500e+06
76,80,4.421250000000e+07
76,82,-4.001085843750e+06
77,67,4.421250000000e+07
77,71,-2.771314344375e+07
77,73,0.000000000000e+00
77,77,5.680792751250e+07
77,79,-4.421250000000e+07
77,83,-2.771314344375e+07
78,72,-1.760640000000e+10
78,78,3.521280000000e+10
78,84,-1.760640000000e+10
79,73,-5.659200000000e+09
79,77,-4.421250000000e+07
79,79,1.131840000000e+10
79,83,0.000000000000e+00
79,85,-5.659200000000e+09
79,89,4.421250000000e+07
80,74,-5.659200000000e+09
80,76,4.421250000000e+07
80,80,1.131840000000e+10
80,82,0.000000000000e+00
80,86,-5.659200000000e+09
80,88,-4.421250000000e+07
81,75,-1.351328832000e+05
81,81,2.702657664000e+05
81,87,-1.351328832000e+05
82,74,-4.421250000000e+07
82,76,-4.001085843750e+06
82,80,0.000000000000e+00
82,82,9.383812312500e+06
82,86,4.421250000000e+07
82,88,-4.001085843750e+06
83,73,4.421250000000e+07
83,77,-2.771314344375e+07
83,79,0.000000000000e+00
83,83,5.680792751250e+07
83,85,-4.421250000000e+07
83,89,-2.771314344375e+07
84,78,-1.760640000000e+10
84,84,3.521280000000e+10
84,90,-1.760640000000e+10
85,79,-5.659200000000e+09
85,83,-4.421250000000e+07
85,85,1.131840000000e+10
85,89,0.000000000000e+00
85,91,-5.659200000000e+09
85,95,4.421250000000e+07
86,80,-5.659200000000e+09
86,82,4.421250000000e+07
86,86,1.131840000000e+10
86,88,0.000000000000e+00
86,92,-5.659200000000e+09
86,94,-4.421250000000e+07
87,81,-1.351328832000e+05
87,87,2.702657664000e+05
87,93,-1.351328832000e+05
88,80,-4.421250000000e+07
88,82,-4.001085843750e+06
88,86,0.000000000000e+00
88,88,9.383812312500e+06
88,92,4.421250000000e+07
88,94,-4.001085843750e+06
89,79,4.421250000000e+07
89,83,-2.771314344375e+07
89,85,0.000000000000e+00
89,89,5.680792751250e+07
89,91,-4.421250000000e+07
89,95,-2.771314344375e+07
90,84,-1.760640000000e+10
90,90,3.521280000000e+10
90,96,-1.760640000000e+10
91,85,-5.659200000000e+09
91,89,-4.421250000000e+07
91,91,1.131840000000e+10
91,95,0.000000000000e+00
91,97,-5.659200000000e+09
91,101,4.421250000000e+07
92,86,-5.659200000000e+09
92,88,4.421250000000e+07
92,92,1.131840000000e+10
92,94,0.000000000000e+00
92,98,-5.659200000000e+09
92,100,-4.421250000000e+07
93,87,-1.351328832000e+05
93,93,2.702657664000e+05
93,99,-1.351328832000e+05
94,86,-4.421250000000e+07
94,88,-4.001085843750e+06
94,92,0.000000000000e+00
94,94,9.383812312500e+06
94,98,4.421250000000e+07
94,100,-4.001085843750e+06
95,85,4.421250000000e+07
95,89,-2.771314344375e+07
95,91,0.000000000000e+00
95,95,5.680792751250e+07
95,97,-4.421250000000e+07
95,101,-2.771314344375e+07
96,90,-1.760640000000e+10
96,96,3.521280000000e+10
96,102,-1.760640000000e+10
97,91,-5.659200000000e+09
97,95,-4.421250000000e+07
97,97,1.131840000000e+10
97,101,0.000000000000e+00
97,103,-5.659200000000e+09
97,107,4.421250000000e+07
98,92,-5.659200000000e+09
98,94,4.421250000000e+07
98,98,1.131840000000e+10
98,100,0.000000000000e+00
98,104,-5.659200000000e+09
98,106,-4.421250000000e+07
99,93,-1.351328832000e+05
99,99,2.702657664000e+05
99,105,-1.351328832000e+05
100,92,-4.421250000000e+07
100,94,-4.001085843750e+06
100,98,0.000000000000e+00
100,100,9.383812312500e+06
100,104,4.421250000000e+07
100,106,-4.001085843750e+06
101,91,4.421250000000e+07
101,95,-2.771314344375e+07
101,97,0.000000000000e+00
101,101,5.680792751250e+07
101,103,-4.421250000000e+07
101,107,-2.771314344375e+07
102,96,-1.760640000000e+10
102,102,3.521280000000e+10
102,108,-1.760640000000e+10
103,97,-5.659200000000e+09
103,101,-4.421250000000e+07
103,103,1.131840000000e+10
103,107,0.000000000000e+00
103,109,-5.659200000000e+09
103,113,4.421250000000e+07
104,98,-5.659200000000e+09
104,100,4.421250000000e+07
104,104,1.131840000000e+10
104,106,0.000000000000e+00
104,110,-5.659200000000e+09
104,112,-4.421250000000e+07
105,99,-1.351328832000e+05
105,105,2.702657664000e+05
105,111,-1.351328832000e+05
106,98,-4.421250000000e+07
106,100,-4.001085843750e+06
106,104,0.000000000000e+00
106,106,9.383812312500e+06
106,110,4.421250000000e+07
106,112,-4.001085843750e+06
107,97,4.421250000000e+07
107,101,-2.771314344375e+07
107,103,0.000000000000e+00
107,107,5.680792751250e+07
107,109,-4.421250000000e+07
107,113,-2.771314344375e+07
108,102,-1.760640000000e+10
108,108,3.521280000000e+10
108,114,-1.760640000000e+10
109,103,-5.659200000000e+09
109,107,-4.421250000000e+07
109,109,1.131840000000e+10
109,113,0.000000000000e+00
109,115,-5.659200000000e+09
109,119,4.421250000000e+07
110,104,-5.659200000000e+09
110,106,4.421250000000e+07
110,110,1.131840000000e+10
110,112,0.000000000000e+00
110,116,-5.659200000000e+09
110,118,-4.421250000000e+07
111,105,-1.351328832000e+05
111,111,2.702657664000e+05
111,117,-1.351328832000e+05
112,104,-4.421250000000e+07
112,106,-4.001085843750e+06
112,110,0.000000000000e+00
112,112,9.383812312500e+06
112,116,4.421250000000e+07
112,118,-4.001085843750e+06
113,103,4.421250000000e+07
113,107,-2.771314344375e+07
113,109,0.000000000000e+00
113,113,5.680792751250e+07
113,115,-4.421250000000e+07
113,119,-2.771314344375e+07
114,108,-1.760640000000e+10
114,114,3.521280000000e+10
114,120,-1.760640000000e+10
115,109,-5.659200000000e+09
115,113,-4.421250000000e+07
115,115,1.131840000000e+10
115,119,0.000000000000e+00
115,121,-5.659200000000e+09
115,125,4.421250000000e+07
116,110,-5.659200000000e+09
116,112,4.421250000000e+07
116,116,1.131840000000e+10
116,118,0.000000000000e+00
116,122,-5.659200000000e+09
116,124,-4.421250000000e+07
117,111,-1.351328832000e+05
117,117,2.702657664000e+05
117,123,-1.351328832000e+05
118,110,-4.421250000000e+07
118,112,-4.001085843750e+06
118,116,0.000000000000e+00
118,118,9.383812312500e+06
118,122,4.421250000000e+07
118,124,-4.001085843750e+06
119,109,4.421250000000e+07
119,113,-2.771314344375e+07
119,115,0.000000000000e+00
119,119,5.680792751250e+07
119,121,-4.421250000000e+07
119,125,-2.771314344375e+07
120,114,-1.760640000000e+10
120,120,3.521280000000e+10
120,126,-1.760640000000e+10
121,115,-5.659200000000e+09
121,119,-4.421250000000e+07
121,121,1.131840000000e+10
121,125,0.000000000000e+00
121,127,-5.659200000000e+09
121,131,4.421250000000e+07
122,116,-5.659200000000e+09
122,118,4.421250000000e+07
122,122,1.131840000000e+10
122,124,0.000000000000e+00
122,128,-5.659200000000e+09
122,130,-4.421250000000e+07
123,117,-1.351328832000e+05
123,123,2.702657664000e+05
123,129,-1.351328832000e+05
124,116,-4.421250000000e+07
124,118,-4.001085843750e+06
124,122,0.000000000000e+00
124,124,9.383812312500e+06
124,128,4.421250000000e+07
124,130,-4.001085843750e+06
125,115,4.421250000000e+07
125,119,-2.771314344375e+07
125,121,0.000000000000e+00
125,125,5.680792751250e+07
125,127,-4.421250000000e+07
125,131,-2.771314344375e+07
126,120,-1.760640000000e+10
126,126,3.521280000000e+10
126,132,-1.760640000000e+10
127,121,-5.659200000000e+09
127,125,-4.421250000000e+07
127,127,1.131840000000e+10
127,131,0.000000000000e+00
127,133,-5.659200000000e+09
127,137,4.421250000000e+07
128,122,-5.659200000000e+09
128,124,4.421250000000e+07
128,128,1.131840000000e+10
128,130,0.000000000000e+00
128,134,-5.659200000000e+09
128,136,-4.421250000000e+07
129,123,-1.351328832000e+05
129,129,2.702657664000e+05
129,135,-1.351328832000e+05
130,122,-4.421250000000e+07
130,124,-4.001085843750e+06
130,128,0.000000000000e+00
130,130,9.383812312500e+06
130,134,4.421250000000e+07
130,136,-4.001085843750e+06
131,121,4.421250000000e+07
131,125,-2.771314344375e+07
131,127,0.000000000000e+00
131,131,5.680792751250e+07
131,133,-4.421250000000e+07
131,137,-2.771314344375e+07
132,126,-1.760640000000e+10
132,132,3.521280000000e+10
132,138,-1.760640000000e+10
133,127,-5.659200000000e+09
133,131,-4.421250000000e+07
133,133,1.131840000000e+10
133,137,0.000000000000e+00
133,139,-5.659200000000e+09
133,143,4.421250000000e+07
134,128,-5.659200000000e+09
134,130,4.421250000000e+07
134,134,1.131840000000e+10
134,136,0.000000000000e+00
134,140,-5.659200000000e+09
134,142,-4.421250000000e+07
135,129,-1.351328832000e+05
135,135,2.702657664000e+05
135,141,-1.351328832000e+05
136,128,-4.421250000000e+07
136,130,-4.001085843750e+06
136,134,0.000000000000e+00
136,136,9.383812312500e+06
136,140,4.421250000000e+07
136,142,-4.001085843750e+06
137,127,4.421250000000e+07
137,131,-2.771314344375e+07
137,133,0.000000000000e+00
137,137,5.680792751250e+07
137,139,-4.421250000000e+07
137,143,-2.771314344375e+07
138,132,-1.760640000000e+10
138,138,3.521280000000e+10
138,144,-1.760640000000e+10
139,133,-5.659200000000e+09
139,137,-4.421250000000e+07
139,139,1.131840000000e+10
139,143,0.000000000000e+00
139,145,-5.659200000000e+09
139,149,4.421250000000e+07
140,134,-5.659200000000e+09
140,136,4.421250000000e+07
140,140,1.131840000000e+10
140,142,0.000000000000e+00
140,146,-5.659200000000e+09
140,148,-4.421250000000e+07
141,135,-1.351328832000e+05
141,141,2.702657664000e+05
141,147,-1.351328832000e+05
142,134,-4.421250000000e+07
142,136,-4.001085843750e+06
142,140,0.000000000000e+00
142,142,9.383812312500e+06
142,146,4.421250000000e+07
142,148,-4.001085843750e+06
143,133,4.421250000000e+07
143,137,-2.771314344375e+07
143,139,0.000000000000e+00
143,143,5.680792751250e+07
143,145,-4.421250000000e+07
143,149,-2.771314344375e+07
144,138,-1.760640000000e+10
144,144,3.521280000000e+10
144,150,-1.760640000000e+10
145,139,-5.659200000000e+09
145,143,-4.421250000000e+07
145,145,1.131840000000e+10
145,149,0.000000000000e+00
145,151,-5.659200000000e+09
145,155,4.421250000000e+07
146,140,-5.659200000000e+09
146,142,4.421250000000e+07
146,146,1.131840000000e+10
146,148,0.000000000000e+00
146,152,-5.659200000000e+09
146,154,-4.421250000000e+07
147,141,-1.351328832000e+05
147,147,2.702657664000e+05
147,153,-1.351328832000e+05
148,140,-4.421250000000e+07
148,142,-4.001085843750e+06
148,146,0.000000000000e+00
148,148,9.383812312500e+06
148,152,4.421250000000e+07
148,154,-4.001085843750e+06
149,139,4.421250000000e+07
149,143,-2.771314344375e+07
149,145,0.000000000000e+00
149,149,5.680792751250e+07
149,151,-4.421250000000e+07
149,155,-2.771314344375e+07
150,144,-1.760640000000e+10
150,150,3.521280000000e+10
150,156,-1.760640000000e+10
151,145,-5.659200000000e+09
151,149,-4.421250000000e+07
151,151,1.131840000000e+10
151,155,0.000000000000e+00
151,157,-5.659200000000e+09
151,161,4.421250000000e+07
152,146,-5.659200000000e+09
152,148,4.421250000000e+07
152,152,1.131840000000e+10
152,154,0.000000000000e+00
152,158,-5.659200000000e+09
152,160,-4.421250000000e+07
153,147,-1.351328832000e+05
153,153,2.702657664000e+05
153,159,-1.351328832000e+05
154,146,-4.421250000000e+07
154,148,-4.001085843750e+06
154,152,0.000000000000e+00
154,154,9.383812312500e+06
154,158,4.421250000000e+07
154,160,-4.001085843750e+06
155,145,4.421250000000e+07
155,149,-2.771314344375e+07
155,151,0.000000000000e+00
155,155,5.680792751250e+07
155,157,-4.421250000000e+07
155,161,-2.771314344375e+07
156,150,-1.760640000000e+10
156,156,3.521280000000e+10
156,162,-1.760640000000e+10
157,151,-5.659200000000e+09
157,155,-4.421250000000e+07
157,157,1.131840000000e+10
157,161,0.000000000000e+00
157,163,-5.659200000000e+09
157,167,4.421250000000e+07
158,152,-5.659200000000e+09
158,154,4.421250000000e+07
158,158,1.131840000000e+10
158,160,0.000000000000e+00
158,164,-5.659200000000e+09
158,166,-4.421250000000e+07
159,153,-1.351328832000e+05
159,159,2.702657664000e+05
159,165,-1.351328832000e+05
160,152,-4.421250000000e+07
160,154,-4.001085843750e+06
160,158,0.000000000000e+00
160,160,9.383812312500e+06
160,164,4.421250000000e+07
160,166,-4.001085843750e+06
161,151,4.421250000000e+07
161,155,-2.771314344375e+07
161,157,0.000000000000e+00
161,161,5.680792751250e+07
161,163,-4.421250000000e+07
161,167,-2.771314344375e+07
162,156,-1.760640000000e+10
162,162,3.521280000000e+10
162,168,-1.760640000000e+10
163,157,-5.659200000000e+09
163,161,-4.421250000000e+07
163,163,1.131840000000e+10
163,167,0.000000000000e+00
163,169,-5.659200000000e+09
163,173,4.421250000000e+07
164,158,-5.659200000000e+09
164,160,4.421250000000e+07
164,164,1.131840000000e+10
164,166,0.000000000000e+00
164,170,-5.659200000000e+09
164,172,-4.421250000000e+07
165,159,-1.351328832000e+05
165,165,2.702657664000e+05
165,171,-1.351328832000e+05
166,158,-4.421250000000e+07
166,160,-4.001085843750e+06
166,164,0.000000000000e+00
166,166,9.383812312500e+06
166,170,4.421250000000e+07
166,172,-4.001085843750e+06
167,157,4.421250000000e+07
167,161,-2.771314344375e+07
167,163,0.000000000000e+00
167,167,5.680792751250e+07
167,169,-4.421250000000e+07
167,173,-2.771314344375e+07
168,162,-1.760640000000e+10
168,168,3.521280000000e+10
168,174,-1.760640000000e+10
169,163,-5.659200000000e+09
169,167,-4.421250000000e+07
169,169,1.131840000000e+10
169,173,0.000000000000e+00
169,175,-5.659200000000e+09
169,179,4.421250000000e+07
170,164,-5.659200000000e+09
170,166,4.421250000000e+07
170,170,1.131840000000e+10
170,172,0.000000000000e+00
170,176,-5.659200000000e+09
170,178,-4.421250000000e+07
171,165,-1.351328832000e+05
171,171,2.702657664000e+05
171,177,-1.351328832000e+05
172,164,-4.421250000000e+07
172,166,-4.001085843750e+06
172,170,0.000000000000e+00
172,172,9.383812312500e+06
172,176,4.421250000000e+07
172,178,-4.001085843750e+06
173,163,4.421250000000e+07
173,167,-2.771314344375e+07
173,169,0.000000000000e+00
173,173,5.680792751250e+07
173,175,-4.421250000000e+07
173,179,-2.771314344375e+07
174,168,-1.760640000000e+10
174,174,3.521280000000e+10
174,180,-1.760640000000e+10
175,169,-5.659200000000e+09
175,173,-4.421250000000e+07
175,175,1.131840000000e+10
175,179,0.000000000000e+00
175,181,-5.659200000000e+09
175,185,4.421250000000e+07
176,170,-5.659200000000e+09
176,172,4.421250000000e+07
176,176,1.131840000000e+10
176,178,0.000000000000e+00
176,182,-5.659200000000e+09
176,184,-4.421250000000e+07
177,171,-1.351328832000e+05
177,177,2.702657664000e+05
177,183,-1.351328832000e+05
178,170,-4.421250000000e+07
178,172,-4.001085843750e+06
178,176,0.000000000000e+00
178,178,9.383812312500e+06
178,182,4.421250000000e+07
178,184,-4.001085843750e+06
179,169,4.421250000000e+07
179,173,-2.771314344375e+07
179,175,0.000000000000e+00
179,179,5.680792751250e+07
179,181,-4.421250000000e+07
179,185,-2.771314344375e+07
180,174,-1.760640000000e+10
180,180,3.521280000000e+10
180,186,-1.760640000000e+10
181,175,-5.659200000000e+09
181,179,-4.421250000000e+07
181,181,1.131840000000e+10
181,185,0.000000000000e+00
181,187,-5.659200000000e+09
181,191,4.421250000000e+07
182,176,-5.659200000000e+09
182,178,4.421250000000e+07
182,182,1.131840000000e+10
182,184,0.000000000000e+00
182,188,-5.659200000000e+09
182,190,-4.421250000000e+07
183,177,-1.351328832000e+05
183,183,2.702657664000e+05
183,189,-1.351328832000e+05
184,176,-4.421250000000e+07
184,178,-4.001085843750e+06
184,182,0.000000000000e+00
184,184,9.383812312500e+06
184,188,4.421250000000e+07
184,190,-4.001085843750e+06
185,175,4.421250000000e+07
185,179,-2.771314344375e+07
185,181,0.000000000000e+00
185,185,5.680792751250e+07
185,187,-4.421250000000e+07
185,191,-2.771314344375e+07
186,180,-1.760640000000e+10
186,186,3.521280000000e+10
186,192,-1.760640000000e+10
187,181,-5.659200000000e+09
187,185,-4.421250000000e+07
187,187,1.131840000000e+10
187,191,0.000000000000e+00
187,193,-5.659200000000e+09
187,197,4.421250000000e+07
188,182,-5.659200000000e+09
188,184,4.421250000000e+07
188,188,1.131840000000e+10
188,190,0.000000000000e+00
188,194,-5.659200000000e+09
188,196,-4.421250000000e+07
189,183,-1.351328832000e+05
189,189,2.702657664000e+05
189,195,-1.351328832000e+05
190,182,-4.421250000000e+07
190,184,-4.001085843750e+06
190,188,0.000000000000e+00
190,190,9.383812312500e+06
190,194,4.421250000000e+07
190,196,-4.001085843750e+06
191,181,4.421250000000e+07
191,185,-2.771314344375e+07
191,187,0.000000000000e+00
191,191,5.680792751250e+07
191,193,-4.421250000000e+07
191,197,-2.771314344375e+07
192,186,-1.760640000000e+10
192,192,3.521280000000e+10
192,198,-1.760640000000e+10
193,187,-5.659200000000e+09
193,191,-4.421250000000e+07
193,193,1.131840000000e+10
193,197,0.000000000000e+00
193,199,-5.659200000000e+09
193,203,4.421250000000e+07
