Row (Global DOF),Column (Global DOF),K Value
29,25,1.644055875000e+14
29,29,6.028204875000e+14
29,31,-6.576223500000e+14
29,35,2.740093125000e+14
30,24,-3.438750000000e+10
30,30,6.877500000000e+10
30,36,-3.438750000000e+10
31,25,-1.150839112500e+15
31,29,-6.576223500000e+14
31,31,2.301678225000e+15
31,35,1.644055875000e+14
31,37,-1.150839112500e+15
31,41,4.932167625000e+14
32,26,-1.782742500000e+14
32,28,1.018710000000e+14
32,32,3.565485000000e+14
32,34,-2.546775000000e+13
32,38,-1.782742500000e+14
32,40,-7.640325000000e+13
33,27,-2.639314125000e+05
33,33,5.278628250000e+05
33,39,-2.639314125000e+05
34,26,-7.640325000000e+13
34,28,4.244625000000e+13
34,32,-2.546775000000e+13
34,34,9.338175000000e+13
34,38,1.018710000000e+14
34,40,4.244625000000e+13
35,25,4.932167625000e+14
35,29,2.740093125000e+14
35,31,1.644055875000e+14
35,35,6.028204875000e+14
35,37,-6.576223500000e+14
35,41,2.740093125000e+14
36,30,-3.438750000000e+10
36,36,6.877500000000e+10
36,42,-3.438750000000e+10
37,31,-1.150839112500e+15
37,35,-6.576223500000e+14
37,37,2.301678225000e+15
37,41,1.644055875000e+14
37,43,-1.150839112500e+15
37,47,4.932167625000e+14
38,32,-1.782742500000e+14
38,34,1.018710000000e+14
38,38,3.565485000000e+14
38,40,-2.546775000000e+13
38,44,-1.782742500000e+14
38,46,-7.640325000000e+13
39,33,-2.639314125000e+05
39,39,5.278628250000e+05
39,45,-2.639314125000e+05
40,32,-7.640325000000e+13
40,34,4.244625000000e+13
40,38,-2.546775000000e+13
40,40,9.338175000000e+13
40,44,1.018710000000e+14
40,46,4.244625000000e+13
41,31,4.932167625000e+14
41,35,2.740093125000e+14
41,37,1.644055875000e+14
41,41,6.028204875000e+14
41,43,-6.576223500000e+14
41,47,2.740093125000e+14
42,36,-3.438750000000e+10
42,42,6.877500000000e+10
42,48,-3.438750000000e+10
43,37,-1.150839112500e+15
43,41,-6.576223500000e+14
43,43,2.301678225000e+15
43,47,1.644055875000e+14
43,49,-1.150839112500e+15
43,53,4.932167625000e+14
44,38,-1.782742500000e+14
44,40,1.018710000000e+14
44,44,3.565485000000e+14
44,46,-2.546775000000e+13
44,50,-1.782742500000e+14
44,52,-7.640325000000e+13
45,39,-2.639314125000e+05
45,45,5.278628250000e+05
45,51,-2.639314125000e+05
46,38,-7.640325000000e+13
46,40,4.244625000000e+13
46,44,-2.546775000000e+13
46,46,9.338175000000e+13
46,50,1.018710000000e+14
46,52,4.244625000000e+13
47,37,4.932167625000e+14
47,41,2.740093125000e+14
47,43,1.644055875000e+14
47,47,6.028204875000e+14
47,49,-6.576223500000e+14
47,53,2.740093125000e+14
48,42,-3.438750000000e+10
48,48,6.877500000000e+10
48,54,-3.438750000000e+10
49,43,-1.150839112500e+15
49,47,-6.576223500000e+14
49,49,2.301678225000e+15
49,53,1.644055875000e+14
49,55,-1.150839112500e+15
49,59,4.932167625000e+14
50,44,-1.782742500000e+14
50,46,1.018710000000e+14
50,50,3.565485000000e+14
50,52,-2.546775000000e+13
50,56,-1.782742500000e+14
50,58,-7.640325000000e+13
51,45,-2.639314125000e+05
51,51,5.278628250000e+05
51,57,-2.639314125000e+05
52,44,-7.640325000000e+13
52,46,4.244625000000e+13
52,50,-2.546775000000e+13
52,52,9.338175000000e+13
52,56,1.018710000000e+14
52,58,4.244625000000e+13
53,43,4.932167625000e+14
53,47,2.740093125000e+14
53,49,1.644055875000e+14
53,53,6.028204875000e+14
53,55,-6.576223500000e+14
53,59,2.740093125000e+14
54,48,-3.438750000000e+10
54,54,6.877500000000e+10
54,60,-3.438750000000e+10
55,49,-1.150839112500e+15
55,53,-6.576223500000e+14
55,55,2.301678225000e+15
55,59,1.644055875000e+14
55,61,-1.150839112500e+15
55,65,4.932167625000e+14
56,50,-1.782742500000e+14
56,52,1.018710000000e+14
56,56,3.565485000000e+14
56,58,-2.546775000000e+13
56,62,-1.782742500000e+14
56,64,-7.640325000000e+13
57,51,-2.639314125000e+05
57,57,5.278628250000e+05
57,63,-2.639314125000e+05
58,50,-7.640325000000e+13
58,52,4.244625000000e+13
58,56,-2.546775000000e+13
58,58,9.338175000000e+13
58,62,1.018710000000e+14
58,64,4.244625000000e+13
59,49,4.932167625000e+14
59,53,2.740093125000e+14
59,55,1.644055875000e+14
59,59,6.028204875000e+14
59,61,-6.576223500000e+14
59,65,2.740093125000e+14
60,54,-3.438750000000e+10
60,60,6.877500000000e+10
60,66,-3.438750000000e+10
61,55,-1.150839112500e+15
61,59,-6.576223500000e+14
61,61,2.301678225000e+15
61,65,1.644055875000e+14
61,67,-1.150839112500e+15
61,71,4.932167625000e+14
62,56,-1.782742500000e+14
62,58,1.018710000000e+14
62,62,3.565485000000e+14
62,64,-2.546775000000e+13
62,68,-1.782742500000e+14
62,70,-7.640325000000e+13
63,57,-2.639314125000e+05
63,63,5.278628250000e+05
63,69,-2.639314125000e+05
64,56,-7.640325000000e+13
64,58,4.244625000000e+13
64,62,-2.546775000000e+13
64,64,9.338175000000e+13
64,68,1.018710000000e+14
64,70,4.244625000000e+13
65,55,4.932167625000e+14
65,59,2.740093125000e+14
65,61,1.644055875000e+14
65,65,6.028204875000e+14
65,67,-6.576223500000e+14
65,71,2.740093125000e+14
66,60,-3.438750000000e+10
66,66,6.877500000000e+10
66,72,-3.438750000000e+10
67,61,-1.150839112500e+15
67,65,-6.576223500000e+14
67,67,2.301678225000e+15
67,71,1.644055875000e+14
67,73,-1.150839112500e+15
67,77,4.932167625000e+14
68,62,-1.782742500000e+14
68,64,1.018710000000e+14
68,68,3.565485000000e+14
68,70,-2.546775000000e+13
68,74,-1.782742500000e+14
68,76,-7.640325000000e+13
69,63,-2.639314125000e+05
69,69,5.278628250000e+05
69,75,-2.639314125000e+05
70,62,-7.640325000000e+13
70,64,4.244625000000e+13
70,68,-2.546775000000e+13
70,70,9.338175000000e+13
70,74,1.018710000000e+14
70,76,4.244625000000e+13
71,61,4.932167625000e+14
71,65,2.740093125000e+14
71,67,1.644055875000e+14
71,71,6.028204875000e+14
71,73,-6.576223500000e+14
71,77,2.740093125000e+14
72,66,-3.438750000000e+10
72,72,6.877500000000e+10
72,78,-3.438750000000e+10
73,67,-1.150839112500e+15
73,71,-6.576223500000e+14
73,73,2.301678225000e+15
73,77,1.644055875000e+14
73,79,-1.150839112500e+15
73,83,4.932167625000e+14
74,68,-1.782742500000e+14
74,70,1.018710000000e+14
74,74,3.565485000000e+14
74,76,-2.546775000000e+13
74,80,-1.782742500000e+14
74,82,-7.640325000000e+13
75,69,-2.639314125000e+05
75,75,5.278628250000e+05
75,81,-2.639314125000e+05
76,68,-7.640325000000e+13
76,70,4.244625000000e+13
76,74,-2.546775000000e+13
76,76,9.338175000000e+13
76,80,1.018710000000e+14
76,82,4.244625000000e+13
77,67,4.932167625000e+14
77,71,2.740093125000e+14
77,73,1.644055875000e+14
77,77,6.028204875000e+14
77,79,-6.576223500000e+14
77,83,2.740093125000e+14
78,72,-3.438750000000e+10
78,78,6.877500000000e+10
78,84,-3.438750000000e+10
79,73,-1.150839112500e+15
79,77,-6.576223500000e+14
79,79,2.301678225000e+15
79,83,1.644055875000e+14
79,85,-1.150839112500e+15
79,89,4.932167625000e+14
80,74,-1.782742500000e+14
80,76,1.018710000000e+14
80,80,3.565485000000e+14
80,82,-2.546775000000e+13
80,86,-1.782742500000e+14
80,88,-7.640325000000e+13
81,75,-2.639314125000e+05
81,81,5.278628250000e+05
81,87,-2.639314125000e+05
82,74,-7.640325000000e+13
82,76,4.244625000000e+13
82,80,-2.546775000000e+13
82,82,9.338175000000e+13
82,86,1.018710000000e+14
82,88,4.244625000000e+13
83,73,4.932167625000e+14
83,77,2.740093125000e+14
83,79,1.644055875000e+14
83,83,6.028204875000e+14
83,85,-6.576223500000e+14
83,89,2.740093125000e+14
84,78,-3.438750000000e+10
84,84,6.877500000000e+10
84,90,-3.438750000000e+10
85,79,-1.150839112500e+15
85,83,-6.576223500000e+14
85,85,2.301678225000e+15
85,89,1.644055875000e+14
85,91,-1.150839112500e+15
85,95,4.932167625000e+14
86,80,-1.782742500000e+14
86,82,1.018710000000e+14
86,86,3.565485000000e+14
86,88,-2.546775000000e+13
86,92,-1.782742500000e+14
86,94,-7.640325000000e+13
87,81,-2.639314125000e+05
87,87,5.278628250000e+05
87,93,-2.639314125000e+05
88,80,-7.640325000000e+13
88,82,4.244625000000e+13
88,86,-2.546775000000e+13
88,88,9.338175000000e+13
88,92,1.018710000000e+14
88,94,4.244625000000e+13
89,79,4.932167625000e+14
89,83,2.740093125000e+14
89,85,1.644055875000e+14
89,89,6.028204875000e+14
89,91,-6.576223500000e+14
89,95,2.740093125000e+14
90,84,-3.438750000000e+10
90,90,6.877500000000e+10
90,96,-3.438750000000e+10
91,85,-1.150839112500e+15
91,89,-6.576223500000e+14
91,91,2.301678225000e+15
91,95,1.644055875000e+14
91,97,-1.150839112500e+15
91,101,4.932167625000e+14
92,86,-1.782742500000e+14
92,88,1.018710000000e+14
92,92,3.565485000000e+14
92,94,-2.546775000000e+13
92,98,-1.782742500000e+14
92,100,-7.640325000000e+13
93,87,-2.639314125000e+05
93,93,5.278628250000e+05
93,99,-2.639314125000e+05
94,86,-7.640325000000e+13
94,88,4.244625000000e+13
94,92,-2.546775000000e+13
94,94,9.338175000000e+13
94,98,1.018710000000e+14
94,100,4.244625000000e+13
95,85,4.932167625000e+14
95,89,2.740093125000e+14
95,91,1.644055875000e+14
95,95,6.028204875000e+14
95,97,-6.576223500000e+14
95,101,2.740093125000e+14
96,90,-3.438750000000e+10
96,96,6.877500000000e+10
96,102,-3.438750000000e+10
97,91,-1.150839112500e+15
97,95,-6.576223500000e+14
97,97,2.301678225000e+15
97,101,1.644055875000e+14
97,103,-1.150839112500e+15
97,107,4.932167625000e+14
98,92,-1.782742500000e+14
98,94,1.018710000000e+14
98,98,3.565485000000e+14
98,100,-2.546775000000e+13
98,104,-1.782742500000e+14
98,106,-7.640325000000e+13
99,93,-2.639314125000e+05
99,99,5.278628250000e+05
99,105,-2.639314125000e+05
100,92,-7.640325000000e+13
100,94,4.244625000000e+13
100,98,-2.546775000000e+13
100,100,9.338175000000e+13
100,104,1.018710000000e+14
100,106,4.244625000000e+13
101,91,4.932167625000e+14
101,95,2.740093125000e+14
101,97,1.644055875000e+14
101,101,6.028204875000e+14
101,103,-6.576223500000e+14
101,107,2.740093125000e+14
102,96,-3.438750000000e+10
102,102,6.877500000000e+10
102,108,-3.438750000000e+10
103,97,-1.150839112500e+15
103,101,-6.576223500000e+14
103,103,2.301678225000e+15
103,107,1.644055875000e+14
103,109,-1.150839112500e+15
103,113,4.932167625000e+14
104,98,-1.782742500000e+14
104,100,1.018710000000e+14
104,104,3.565485000000e+14
104,106,-2.546775000000e+13
104,110,-1.782742500000e+14
104,112,-7.640325000000e+13
105,99,-2.639314125000e+05
105,105,5.278628250000e+05
105,111,-2.639314125000e+05
106,98,-7.640325000000e+13
106,100,4.244625000000e+13
106,104,-2.546775000000e+13
106,106,9.338175000000e+13
106,110,1.018710000000e+14
106,112,4.244625000000e+13
107,97,4.932167625000e+14
107,101,2.740093125000e+14
107,103,1.644055875000e+14
107,107,6.028204875000e+14
107,109,-6.576223500000e+14
107,113,2.740093125000e+14
108,102,-3.438750000000e+10
108,108,6.877500000000e+10
108,114,-3.438750000000e+10
109,103,-1.150839112500e+15
109,107,-6.576223500000e+14
109,109,2.301678225000e+15
109,113,1.644055875000e+14
109,115,-1.150839112500e+15
109,119,4.932167625000e+14
110,104,-1.782742500000e+14
110,106,1.018710000000e+14
110,110,3.565485000000e+14
110,112,-2.546775000000e+13
110,116,-1.782742500000e+14
110,118,-7.640325000000e+13
111,105,-2.639314125000e+05
111,111,5.278628250000e+05
111,117,-2.639314125000e+05
112,104,-7.640325000000e+13
112,106,4.244625000000e+13
112,110,-2.546775000000e+13
112,112,9.338175000000e+13
112,116,1.018710000000e+14
112,118,4.244625000000e+13
113,103,4.932167625000e+14
113,107,2.740093125000e+14
113,109,1.644055875000e+14
113,113,6.028204875000e+14
113,115,-6.576223500000e+14
113,119,2.740093125000e+14
114,108,-3.438750000000e+10
114,114,6.877500000000e+10
114,120,-3.438750000000e+10
115,109,-1.150839112500e+15
115,113,-6.576223500000e+14
115,115,2.301678225000e+15
115,119,1.644055875000e+14
115,121,-1.150839112500e+15
115,125,4.932167625000e+14
116,110,-1.782742500000e+14
116,112,1.018710000000e+14
116,116,3.565485000000e+14
116,118,-2.546775000000e+13
116,122,-1.782742500000e+14
116,124,-7.640325000000e+13
117,111,-2.639314125000e+05
117,117,5.278628250000e+05
117,123,-2.639314125000e+05
118,110,-7.640325000000e+13
118,112,4.244625000000e+13
118,116,-2.546775000000e+13
118,118,9.338175000000e+13
118,122,1.018710000000e+14
118,124,4.244625000000e+13
119,109,4.932167625000e+14
119,113,2.740093125000e+14
119,115,1.644055875000e+14
119,119,6.028204875000e+14
119,121,-6.576223500000e+14
119,125,2.740093125000e+14
120,114,-3.438750000000e+10
120,120,6.877500000000e+10
120,126,-3.438750000000e+10
121,115,-1.150839112500e+15
121,119,-6.576223500000e+14
121,121,2.301678225000e+15
121,125,1.644055875000e+14
121,127,-1.150839112500e+15
121,131,4.932167625000e+14
122,116,-1.782742500000e+14
122,118,1.018710000000e+14
122,122,3.565485000000e+14
122,124,-2.546775000000e+13
122,128,-1.782742500000e+14
122,130,-7.640325000000e+13
123,117,-2.639314125000e+05
123,123,5.278628250000e+05
123,129,-2.639314125000e+05
124,116,-7.640325000000e+13
124,118,4.244625000000e+13
124,122,-2.546775000000e+13
124,124,9.338175000000e+13
124,128,1.018710000000e+14
124,130,4.244625000000e+13
125,115,4.932167625000e+14
125,119,2.740093125000e+14
125,121,1.644055875000e+14
125,125,6.028204875000e+14
125,127,-6.576223500000e+14
125,131,2.740093125000e+14
126,120,-3.438750000000e+10
126,126,6.877500000000e+10
126,132,-3.438750000000e+10
127,121,-1.150839112500e+15
127,125,-6.576223500000e+14
127,127,2.301678225000e+15
127,131,1.644055875000e+14
127,133,-1.150839112500e+15
127,137,4.932167625000e+14
128,122,-1.782742500000e+14
128,124,1.018710000000e+14
128,128,3.565485000000e+14
128,130,-2.546775000000e+13
128,134,-1.782742500000e+14
128,136,-7.640325000000e+13
129,123,-2.639314125000e+05
129,129,5.278628250000e+05
129,135,-2.639314125000e+05
130,122,-7.640325000000e+13
130,124,4.244625000000e+13
130,128,-2.546775000000e+13
130,130,9.338175000000e+13
130,134,1.018710000000e+14
130,136,4.244625000000e+13
131,121,4.932167625000e+14
131,125,2.740093125000e+14
131,127,1.644055875000e+14
131,131,6.028204875000e+14
131,133,-6.576223500000e+14
131,137,2.740093125000e+14
132,126,-3.438750000000e+10
132,132,6.877500000000e+10
132,138,-3.438750000000e+10
133,127,-1.150839112500e+15
133,131,-6.576223500000e+14
133,133,2.301678225000e+15
133,137,1.644055875000e+14
133,139,-1.150839112500e+15
133,143,4.932167625000e+14
134,128,-1.782742500000e+14
134,130,1.018710000000e+14
134,134,3.565485000000e+14
134,136,-2.546775000000e+13
134,140,-1.782742500000e+14
134,142,-7.640325000000e+13
135,129,-2.639314125000e+05
135,135,5.278628250000e+05
135,141,-2.639314125000e+05
136,128,-7.640325000000e+13
136,130,4.244625000000e+13
136,134,-2.546775000000e+13
136,136,9.338175000000e+13
136,140,1.018710000000e+14
136,142,4.244625000000e+13
137,127,4.932167625000e+14
137,131,2.740093125000e+14
137,133,1.644055875000e+14
137,137,6.028204875000e+14
137,139,-6.576223500000e+14
137,143,2.740093125000e+14
138,132,-3.438750000000e+10
138,138,6.877500000000e+10
138,144,-3.438750000000e+10
139,133,-1.150839112500e+15
139,137,-6.576223500000e+14
139,139,2.301678225000e+15
139,143,1.644055875000e+14
139,145,-1.150839112500e+15
139,149,4.932167625000e+14
140,134,-1.782742500000e+14
140,136,1.018710000000e+14
140,140,3.565485000000e+14
140,142,-2.546775000000e+13
140,146,-1.782742500000e+14
140,148,-7.640325000000e+13
141,135,-2.639314125000e+05
141,141,5.278628250000e+05
141,147,-2.639314125000e+05
142,134,-7.640325000000e+13
142,136,4.244625000000e+13
142,140,-2.546775000000e+13
142,142,9.338175000000e+13
142,146,1.018710000000e+14
142,148,4.244625000000e+13
143,133,4.932167625000e+14
143,137,2.740093125000e+14
143,139,1.644055875000e+14
143,143,6.028204875000e+14
143,145,-6.576223500000e+14
143,149,2.740093125000e+14
144,138,-3.438750000000e+10
144,144,6.877500000000e+10
144,150,-3.438750000000e+10
145,139,-1.150839112500e+15
145,143,-6.576223500000e+14
145,145,2.301678225000e+15
145,149,1.644055875000e+14
145,151,-1.150839112500e+15
145,155,4.932167625000e+14
146,140,-1.782742500000e+14
146,142,1.018710000000e+14
146,146,3.565485000000e+14
146,148,-2.546775000000e+13
146,152,-1.782742500000e+14
146,154,-7.640325000000e+13
147,141,-2.639314125000e+05
147,147,5.278628250000e+05
147,153,-2.639314125000e+05
148,140,-7.640325000000e+13
148,142,4.244625000000e+13
148,146,-2.546775000000e+13
148,148,9.338175000000e+13
148,152,1.018710000000e+14
148,154,4.244625000000e+13
149,139,4.932167625000e+14
149,143,2.740093125000e+14
149,145,1.644055875000e+14
149,149,6.028204875000e+14
149,151,-6.576223500000e+14
149,155,2.740093125000e+14
150,144,-3.438750000000e+10
150,150,6.877500000000e+10
150,156,-3.438750000000e+10
151,145,-1.150839112500e+15
151,149,-6.576223500000e+14
151,151,2.301678225000e+15
151,155,1.644055875000e+14
151,157,-1.150839112500e+15
151,161,4.932167625000e+14
152,146,-1.782742500000e+14
152,148,1.018710000000e+14
152,152,3.565485000000e+14
152,154,-2.546775000000e+13
152,158,-1.782742500000e+14
152,160,-7.640325000000e+13
153,147,-2.639314125000e+05
153,153,5.278628250000e+05
153,159,-2.639314125000e+05
154,146,-7.640325000000e+13
154,148,4.244625000000e+13
154,152,-2.546775000000e+13
154,154,9.338175000000e+13
154,158,1.018710000000e+14
154,160,4.244625000000e+13
155,145,4.932167625000e+14
155,149,2.740093125000e+14
155,151,1.644055875000e+14
155,155,6.028204875000e+14
155,157,-6.576223500000e+14
155,161,2.740093125000e+14
156,150,-3.438750000000e+10
156,156,6.877500000000e+10
156,162,-3.438750000000e+10
157,151,-1.150839112500e+15
157,155,-6.576223500000e+14
157,157,2.301678225000e+15
157,161,1.644055875000e+14
157,163,-1.150839112500e+15
157,167,4.932167625000e+14
158,152,-1.782742500000e+14
158,154,1.018710000000e+14
158,158,3.565485000000e+14
158,160,-2.546775000000e+13
158,164,-1.782742500000e+14
158,166,-7.640325000000e+13
159,153,-2.639314125000e+05
159,159,5.278628250000e+05
159,165,-2.639314125000e+05
160,152,-7.640325000000e+13
160,154,4.244625000000e+13
160,158,-2.546775000000e+13
160,160,9.338175000000e+13
160,164,1.018710000000e+14
160,166,4.244625000000e+13
161,151,4.932167625000e+14
161,155,2.740093125000e+14
161,157,1.644055875000e+14
161,161,6.028204875000e+14
161,163,-6.576223500000e+14
161,167,2.740093125000e+14
162,156,-3.438750000000e+10
162,162,6.877500000000e+10
162,168,-3.438750000000e+10
163,157,-1.150839112500e+15
163,161,-6.576223500000e+14
163,163,2.301678225000e+15
163,167,1.644055875000e+14
163,169,-1.150839112500e+15
163,173,4.932167625000e+14
164,158,-1.782742500000e+14
164,160,1.018710000000e+14
164,164,3.565485000000e+14
164,166,-2.546775000000e+13
164,170,-1.782742500000e+14
164,172,-7.640325000000e+13
165,159,-2.639314125000e+05
165,165,5.278628250000e+05
165,171,-2.639314125000e+05
166,158,-7.640325000000e+13
166,160,4.244625000000e+13
166,164,-2.546775000000e+13
166,166,9.338175000000e+13
166,170,1.018710000000e+14
166,172,4.244625000000e+13
167,157,4.932167625000e+14
167,161,2.740093125000e+14
167,163,1.644055875000e+14
167,167,6.028204875000e+14
167,169,-6.576223500000e+14
167,173,2.740093125000e+14
168,162,-3.438750000000e+10
168,168,6.877500000000e+10
168,174,-3.438750000000e+10
169,163,-1.150839112500e+15
169,167,-6.576223500000e+14
169,169,2.301678225000e+15
169,173,1.644055875000e+14
169,175,-1.150839112500e+15
169,179,4.932167625000e+14
170,164,-1.782742500000e+14
170,166,1.018710000000e+14
170,170,3.565485000000e+14
170,172,-2.546775000000e+13
170,176,-1.782742500000e+14
170,178,-7.640325000000e+13
171,165,-2.639314125000e+05
171,171,5.278628250000e+05
171,177,-2.639314125000e+05
172,164,-7.640325000000e+13
172,166,4.244625000000e+13
172,170,-2.546775000000e+13
172,172,9.338175000000e+13
172,176,1.018710000000e+14
172,178,4.244625000000e+13
173,163,4.932167625000e+14
173,167,2.740093125000e+14
173,169,1.644055875000e+14
173,173,6.028204875000e+14
173,175,-6.576223500000e+14
173,179,2.740093125000e+14
174,168,-3.438750000000e+10
174,174,6.877500000000e+10
174,180,-3.438750000000e+10
175,169,-1.150839112500e+15
175,173,-6.576223500000e+14
175,175,2.301678225000e+15
175,179,1.644055875000e+14
175,181,-1.150839112500e+15
175,185,4.932167625000e+14
176,170,-1.782742500000e+14
176,172,1.018710000000e+14
176,176,3.565485000000e+14
176,178,-2.546775000000e+13
176,182,-1.782742500000e+14
176,184,-7.640325000000e+13
177,171,-2.639314125000e+05
177,177,5.278628250000e+05
177,183,-2.639314125000e+05
178,170,-7.640325000000e+13
178,172,4.244625000000e+13
178,176,-2.546775000000e+13
178,178,9.338175000000e+13
178,182,1.018710000000e+14
178,184,4.244625000000e+13
179,169,4.932167625000e+14
179,173,2.740093125000e+14
179,175,1.644055875000e+14
179,179,6.028204875000e+14
179,181,-6.576223500000e+14
179,185,2.740093125000e+14
180,174,-3.438750000000e+10
180,180,6.877500000000e+10
180,186,-3.438750000000e+10
181,175,-1.150839112500e+15
181,179,-6.576223500000e+14
181,181,2.301678225000e+15
181,185,1.644055875000e+14
181,187,-1.150839112500e+15
181,191,4.932167625000e+14
182,176,-1.782742500000e+14
182,178,1.018710000000e+14
182,182,3.565485000000e+14
182,184,-2.546775000000e+13
182,188,-1.782742500000e+14
182,190,-7.640325000000e+13
183,177,-2.639314125000e+05
183,183,5.278628250000e+05
183,189,-2.639314125000e+05
184,176,-7.640325000000e+13
184,178,4.244625000000e+13
184,182,-2.546775000000e+13
184,184,9.338175000000e+13
184,188,1.018710000000e+14
184,190,4.244625000000e+13
185,175,4.932167625000e+14
185,179,2.740093125000e+14
185,181,1.644055875000e+14
185,185,6.028204875000e+14
185,187,-6.576223500000e+14
185,191,2.740093125000e+14
186,180,-3.438750000000e+10
186,186,6.877500000000e+10
186,192,-3.438750000000e+10
187,181,-1.150839112500e+15
187,185,-6.576223500000e+14
187,187,2.301678225000e+15
187,191,1.644055875000e+14
187,193,-1.150839112500e+15
187,197,4.932167625000e+14
188,182,-1.782742500000e+14
188,184,1.018710000000e+14
188,188,3.565485000000e+14
188,190,-2.546775000000e+13
188,194,-1.782742500000e+14
188,196,-7.640325000000e+13
189,183,-2.639314125000e+05
189,189,5.278628250000e+05
189,195,-2.639314125000e+05
190,182,-7.640325000000e+13
190,184,4.244625000000e+13
190,188,-2.546775000000e+13
190,190,9.338175000000e+13
190,194,1.018710000000e+14
190,196,4.244625000000e+13
191,181,4.932167625000e+14
191,185,2.740093125000e+14
191,187,1.644055875000e+14
191,191,6.028204875000e+14
191,193,-6.576223500000e+14
191,197,2.740093125000e+14
192,186,-3.438750000000e+10
192,192,6.877500000000e+10
192,198,-3.438750000000e+10
193,187,-1.150839112500e+15
193,191,-6.576223500000e+14
193,193,2.301678225000e+15
193,197,1.644055875000e+14
193,199,-1.150839112500e+15
193,203,4.932167625000e+14
194,188,-1.782742500000e+14
194,190,1.018710000000e+14
194,194,3.565485000000e+14
194,196,-2.546775000000e+13
194,200,-1.782742500000e+14
