Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
